datetime_beginning_ept,generation_mwh
5/10/22 23:00,911.7206
5/11/22 0:00,910.5183
5/11/22 1:00,910.5846
5/11/22 2:00,910.4975
5/11/22 3:00,910.1112
5/11/22 4:00,910.0833
5/11/22 5:00,910.1887
5/11/22 6:00,910.3211
5/11/22 7:00,910.887
5/11/22 8:00,910.5419
5/11/22 9:00,912.6438
5/11/22 10:00,914.5421
5/11/22 11:00,913.6777
5/11/22 12:00,913.4607
5/11/22 13:00,913.418
5/11/22 14:00,913.5858
5/11/22 15:00,913.634
5/11/22 16:00,913.639
5/11/22 17:00,913.8977
5/11/22 18:00,913.831
5/11/22 19:00,913.4631
5/11/22 20:00,912.98
5/11/22 21:00,912.7483
5/11/22 22:00,913.1028
5/11/22 23:00,913.1543
5/12/22 0:00,913.2949
5/12/22 1:00,913.8992
5/12/22 2:00,914.1642
5/12/22 3:00,913.9586
5/12/22 4:00,913.549
5/12/22 5:00,913.5807
5/12/22 6:00,912.8737
5/12/22 7:00,912.6512
5/12/22 8:00,912.6344
5/12/22 9:00,912.6428
5/12/22 10:00,911.5029
5/12/22 11:00,911.122
5/12/22 12:00,911.2819
5/12/22 13:00,911.16
5/12/22 14:00,911.3751
5/12/22 15:00,911.018
5/12/22 16:00,910.6893
5/12/22 17:00,910.642
5/12/22 18:00,910.2511
5/12/22 19:00,909.6796
5/12/22 20:00,909.7319
5/12/22 21:00,909.4332
5/12/22 22:00,909.5529
5/12/22 23:00,909.8109
5/13/22 0:00,910.3666
5/13/22 1:00,910.5278
5/13/22 2:00,909.9471
5/13/22 3:00,910.2798
5/13/22 4:00,909.798
5/13/22 5:00,910.3166
5/13/22 6:00,909.9137
5/13/22 7:00,908.6652
5/13/22 8:00,908.6487
5/13/22 9:00,909.6925
5/13/22 10:00,909.9252
5/13/22 11:00,910.0937
5/13/22 12:00,910.3149
5/13/22 13:00,910.5251
5/13/22 14:00,910.2639
5/13/22 15:00,909.9158
5/13/22 16:00,910.2759
5/13/22 17:00,910.353
5/13/22 18:00,910.0639
5/13/22 19:00,909.644
5/13/22 20:00,909.5177
5/13/22 21:00,909.152
5/13/22 22:00,909.7835
5/13/22 23:00,910.0785
5/14/22 0:00,910.0456
5/14/22 1:00,910.5736
5/14/22 2:00,910.164
5/14/22 3:00,910.6847
5/14/22 4:00,910.9043
5/14/22 5:00,910.9261
5/14/22 6:00,910.5548
5/14/22 7:00,910.6671
5/14/22 8:00,909.395
5/14/22 9:00,910.3569
5/14/22 10:00,909.8605
5/14/22 11:00,910.1811
5/14/22 12:00,908.4562
5/14/22 13:00,909.256
5/14/22 14:00,909.7263
5/14/22 15:00,909.3879
5/14/22 16:00,909.9142
5/14/22 17:00,909.9172
5/14/22 18:00,909.6331
5/14/22 19:00,909.1672
5/14/22 20:00,908.7147
5/14/22 21:00,908.7018
5/14/22 22:00,909.3826
5/14/22 23:00,910.0949
5/15/22 0:00,909.7488
5/15/22 1:00,909.7179
5/15/22 2:00,909.7613
5/15/22 3:00,910.0068
5/15/22 4:00,910.0483
5/15/22 5:00,910.0695
5/15/22 6:00,910.4214
5/15/22 7:00,910.3181
5/15/22 8:00,910.0024
5/15/22 9:00,909.5859
5/15/22 10:00,909.7769
5/15/22 11:00,908.8452
5/15/22 12:00,908.9296
5/15/22 13:00,908.7987
5/15/22 14:00,909.4672
5/15/22 15:00,910.2368
5/15/22 16:00,909.9506
5/15/22 17:00,910.4156
5/15/22 18:00,910.1299
5/15/22 19:00,909.9789
5/15/22 20:00,910.0688
5/15/22 21:00,909.4781
5/15/22 22:00,909.8796
5/15/22 23:00,910.0704
5/16/22 0:00,910.1702
5/16/22 1:00,909.6344
5/16/22 2:00,909.7305
5/16/22 3:00,910.3718
5/16/22 4:00,910.3012
5/16/22 5:00,910.0766
5/16/22 6:00,909.9194
5/16/22 7:00,909.8597
5/16/22 8:00,909.359
5/16/22 9:00,909.5009
5/16/22 10:00,909.18
5/16/22 11:00,909.6682
5/16/22 12:00,909.9779
5/16/22 13:00,909.7794
5/16/22 14:00,909.0238
5/16/22 15:00,909.191
5/16/22 16:00,908.5178
5/16/22 17:00,909.3657
5/16/22 18:00,909.578
5/16/22 19:00,910.1611
5/16/22 20:00,909.7183
5/16/22 21:00,908.9998
5/16/22 22:00,908.5337
5/16/22 23:00,907.657
5/17/22 0:00,908.0743
5/17/22 1:00,908.6851
5/17/22 2:00,909.5713
5/17/22 3:00,909.838
5/17/22 4:00,909.7228
5/17/22 5:00,909.6993
5/17/22 6:00,909.7649
5/17/22 7:00,909.798
5/17/22 8:00,910.1219
5/17/22 9:00,909.5427
5/17/22 10:00,909.034
5/17/22 11:00,908.2744
5/17/22 12:00,908.6156
5/17/22 13:00,908.5121
5/17/22 14:00,906.0886
5/17/22 15:00,905.3603
5/17/22 16:00,905.6863
5/17/22 17:00,907.9368
5/17/22 18:00,908.3831
5/17/22 19:00,909.1121
5/17/22 20:00,908.9136
5/17/22 21:00,908.8202
5/17/22 22:00,909.1108
5/17/22 23:00,908.94
5/18/22 0:00,909.3139
5/18/22 1:00,908.9398
5/18/22 2:00,907.7251
5/18/22 3:00,907.489
5/18/22 4:00,908.9897
5/18/22 5:00,909.3275
5/18/22 6:00,909.1438
5/18/22 7:00,909.5126
5/18/22 8:00,909.4839
5/18/22 9:00,909.6511
5/18/22 10:00,909.0229
5/18/22 11:00,907.4366
5/18/22 12:00,906.2637
5/18/22 13:00,905.9235
5/18/22 14:00,904.8931
5/18/22 15:00,904.893
5/18/22 16:00,904.4658
5/18/22 17:00,905.5501
5/18/22 18:00,907.5831
5/18/22 19:00,908.1828
5/18/22 20:00,907.1141
5/18/22 21:00,907.3178
5/18/22 22:00,907.2791
5/18/22 23:00,907.0319
5/19/22 0:00,906.8471
5/19/22 1:00,908.5423
5/19/22 2:00,908.6892
5/19/22 3:00,907.2106
5/19/22 4:00,907.8298
5/19/22 5:00,907.959
5/19/22 6:00,908.3087
5/19/22 7:00,908.5679
5/19/22 8:00,908.3799
5/19/22 9:00,907.9371
5/19/22 10:00,906.3986
5/19/22 11:00,905.6151
5/19/22 12:00,905.3956
5/19/22 13:00,904.877
5/19/22 14:00,904.3535
5/19/22 15:00,904.4511
5/19/22 16:00,905.0844
5/19/22 17:00,904.5992
5/19/22 18:00,905.7538
5/19/22 19:00,906.8501
5/19/22 20:00,907.4817
5/19/22 21:00,907.7648
5/19/22 22:00,908.4177
5/19/22 23:00,908.5122
5/20/22 0:00,908.3416
5/20/22 1:00,908.284
5/20/22 2:00,905.6566
5/20/22 3:00,905.5201
5/20/22 4:00,906.3902
5/20/22 5:00,905.6722
5/20/22 6:00,906.4709
5/20/22 7:00,907.3697
5/20/22 8:00,908.2707
5/20/22 9:00,908.771
5/20/22 10:00,909.0158
5/20/22 11:00,908.9231
5/20/22 12:00,906.9431
5/20/22 13:00,907.1253
5/20/22 14:00,906.1332
5/20/22 15:00,906.1467
5/20/22 16:00,905.9232
5/20/22 17:00,906.9868
5/20/22 18:00,907.5471
5/20/22 19:00,907.6978
5/20/22 20:00,906.5588
5/20/22 21:00,906.5811
5/20/22 22:00,906.8648
5/20/22 23:00,906.9109
5/21/22 0:00,907.6219
5/21/22 1:00,908.1013
5/21/22 2:00,908.0487
5/21/22 3:00,907.4957
5/21/22 4:00,906.8827
5/21/22 5:00,906.1126
5/21/22 6:00,906.8307
5/21/22 7:00,906.9506
5/21/22 8:00,906.7921
5/21/22 9:00,906.9039
5/21/22 10:00,907.1061
5/21/22 11:00,906.754
5/21/22 12:00,905.7228
5/21/22 13:00,905.2407
5/21/22 14:00,904.6571
5/21/22 15:00,902.9266
5/21/22 16:00,904.1269
5/21/22 17:00,905.174
5/21/22 18:00,905.06
5/21/22 19:00,903.5413
5/21/22 20:00,903.5519
5/21/22 21:00,904.6351
5/21/22 22:00,905.4529
5/21/22 23:00,906.439
5/22/22 0:00,906.3294
5/22/22 1:00,906.7795
5/22/22 2:00,907.5231
5/22/22 3:00,907.9177
5/22/22 4:00,907.959
5/22/22 5:00,907.5875
5/22/22 6:00,907.6489
5/22/22 7:00,907.2432
5/22/22 8:00,906.4322
5/22/22 9:00,907.0207
5/22/22 10:00,907.1461
5/22/22 11:00,907.0718
5/22/22 12:00,906.3618
5/22/22 13:00,904.387
5/22/22 14:00,903.9998
5/22/22 15:00,904.7228
5/22/22 16:00,903.8179
5/22/22 17:00,903.9439
5/22/22 18:00,903.0071
5/22/22 19:00,902.8289
5/22/22 20:00,901.6057
5/22/22 21:00,900.4011
5/22/22 22:00,901.316
5/22/22 23:00,901.877
5/23/22 0:00,902.7888
5/23/22 1:00,903.6203
5/23/22 2:00,902.6528
5/23/22 3:00,902.276
5/23/22 4:00,902.2111
5/23/22 5:00,900.8987
5/23/22 6:00,901.3418
5/23/22 7:00,901.058
5/23/22 8:00,901.0902
5/23/22 9:00,900.9209
5/23/22 10:00,900.953
5/23/22 11:00,900.6088
5/23/22 12:00,900.6686
5/23/22 13:00,900.3761
5/23/22 14:00,900.3699
5/23/22 15:00,899.3525
5/23/22 16:00,898.6075
5/23/22 17:00,898.5763
5/23/22 18:00,898.6778
5/23/22 19:00,898.8037
5/23/22 20:00,899.1702
5/23/22 21:00,899.3644
5/23/22 22:00,899.3569
5/23/22 23:00,899.9515
5/24/22 0:00,900.6749
5/24/22 1:00,902.2942
5/24/22 2:00,903.6805
5/24/22 3:00,904.3674
5/24/22 4:00,903.7227
5/24/22 5:00,902.3745
5/24/22 6:00,901.5532
5/24/22 7:00,901.273
5/24/22 8:00,901.4303
5/24/22 9:00,900.9468
5/24/22 10:00,902.1762
5/24/22 11:00,904.0645
5/24/22 12:00,903.6049
5/24/22 13:00,901.556
5/24/22 14:00,900.7785
5/24/22 15:00,900.2701
5/24/22 16:00,899.6896
5/24/22 17:00,899.5429
5/24/22 18:00,898.7251
5/24/22 19:00,898.0805
5/24/22 20:00,897.9488
5/24/22 21:00,898.6577
5/24/22 22:00,899.3689
5/24/22 23:00,899.9219
5/25/22 0:00,900.4569
5/25/22 1:00,900.3116
5/25/22 2:00,900.3552
5/25/22 3:00,900.2325
5/25/22 4:00,900.0785
5/25/22 5:00,899.6659
5/25/22 6:00,899.7186
5/25/22 7:00,899.2461
5/25/22 8:00,898.8257
5/25/22 9:00,897.7918
5/25/22 10:00,897.7777
5/25/22 11:00,897.8387
5/25/22 12:00,897.8032
5/25/22 13:00,897.8941
5/25/22 14:00,898.0359
5/25/22 15:00,898.3285
5/25/22 16:00,898.6136
5/25/22 17:00,898.5677
5/25/22 18:00,899.4645
5/25/22 19:00,899.3487
5/25/22 20:00,899.5961
5/25/22 21:00,899.5826
5/25/22 22:00,899.5399
5/25/22 23:00,899.4219
5/26/22 0:00,899.4319
5/26/22 1:00,899.6507
5/26/22 2:00,900.2886
5/26/22 3:00,900.8927
5/26/22 4:00,901.5039
5/26/22 5:00,901.0759
5/26/22 6:00,900.5142
5/26/22 7:00,899.9729
5/26/22 8:00,899.3109
5/26/22 9:00,899.0145
5/26/22 10:00,898.9763
5/26/22 11:00,898.759
5/26/22 12:00,898.8111
5/26/22 13:00,898.8455
5/26/22 14:00,898.5827
5/26/22 15:00,899.2277
5/26/22 16:00,899.7318
5/26/22 17:00,899.8679
5/26/22 18:00,899.3161
5/26/22 19:00,899.2601
5/26/22 20:00,899.5855
5/26/22 21:00,900.0178
5/26/22 22:00,899.0407
5/26/22 23:00,898.5091
5/27/22 0:00,898.439
5/27/22 1:00,898.9047
5/27/22 2:00,900.3106
5/27/22 3:00,901.7069
5/27/22 4:00,902.9081
5/27/22 5:00,902.9907
5/27/22 6:00,903.1139
5/27/22 7:00,902.8678
5/27/22 8:00,901.3491
5/27/22 9:00,900.6579
5/27/22 10:00,901.2112
5/27/22 11:00,900.6678
5/27/22 12:00,900.399
5/27/22 13:00,901.5533
5/27/22 14:00,902.9087
5/27/22 15:00,903.2609
5/27/22 16:00,903.269
5/27/22 17:00,903.7809
5/27/22 18:00,904.3389
5/27/22 19:00,904.0723
5/27/22 20:00,903.9943
5/27/22 21:00,903.576
5/27/22 22:00,903.5534
5/27/22 23:00,904.0922
5/28/22 0:00,903.4545
5/28/22 1:00,902.8048
5/28/22 2:00,903.5446
5/28/22 3:00,904.4081
5/28/22 4:00,905.0152
5/28/22 5:00,904.7671
5/28/22 6:00,905.2354
5/28/22 7:00,905.1773
5/28/22 8:00,903.7268
5/28/22 9:00,902.3594
5/28/22 10:00,901.9795
5/28/22 11:00,903.3172
5/28/22 12:00,901.0671
5/28/22 13:00,899.906
5/28/22 14:00,899.9519
5/28/22 15:00,899.7933
5/28/22 16:00,899.8226
5/28/22 17:00,900.1911
5/28/22 18:00,902.4591
5/28/22 19:00,903.6877
5/28/22 20:00,903.0327
5/28/22 21:00,902.3522
5/28/22 22:00,901.939
5/28/22 23:00,900.8491
5/29/22 0:00,901.3171
5/29/22 1:00,901.1514
5/29/22 2:00,901.7315
5/29/22 3:00,903.4117
5/29/22 4:00,904.2231
5/29/22 5:00,905.6761
5/29/22 6:00,905.715
5/29/22 7:00,904.9631
5/29/22 8:00,905.3624
5/29/22 9:00,903.4361
5/29/22 10:00,902.2782
5/29/22 11:00,899.406
5/29/22 12:00,899.1479
5/29/22 13:00,899.2481
5/29/22 14:00,899.461
5/29/22 15:00,897.4671
5/29/22 16:00,898.0418
5/29/22 17:00,899.6955
5/29/22 18:00,899.687
5/29/22 19:00,899.9137
5/29/22 20:00,901.7403
5/29/22 21:00,902.6722
5/29/22 22:00,902.3378
5/29/22 23:00,902.1239
5/30/22 0:00,900.9482
5/30/22 1:00,900.6048
5/30/22 2:00,900.7657
5/30/22 3:00,901.3316
5/30/22 4:00,902.9047
5/30/22 5:00,904.742
5/30/22 6:00,905.9341
5/30/22 7:00,905.9905
5/30/22 8:00,904.5373
5/30/22 9:00,902.7433
5/30/22 10:00,900.9531
5/30/22 11:00,899.114
5/30/22 12:00,900.9998
5/30/22 13:00,900.4434
5/30/22 14:00,898.8855
5/30/22 15:00,898.2176
5/30/22 16:00,900.2381
5/30/22 17:00,902.8053
5/30/22 18:00,903.0514
5/30/22 19:00,902.9733
5/30/22 20:00,903.493
5/30/22 21:00,903.403
5/30/22 22:00,903.2124
5/30/22 23:00,903.0103
5/31/22 0:00,902.015
5/31/22 1:00,901.3056
5/31/22 2:00,901.1854
5/31/22 3:00,901.9684
5/31/22 4:00,903.0701
5/31/22 5:00,904.6069
5/31/22 6:00,905.1611
5/31/22 7:00,904.102
5/31/22 8:00,903.4138
5/31/22 9:00,903.8787
5/31/22 10:00,901.9492
5/31/22 11:00,898.5951
5/31/22 12:00,897.9306
5/31/22 13:00,897.789
5/31/22 14:00,896.7519
5/31/22 15:00,896.1898
5/31/22 16:00,896.5011
5/31/22 17:00,897.1268
5/31/22 18:00,898.61
5/31/22 19:00,900.0442
5/31/22 20:00,901.4349
5/31/22 21:00,902.6805
5/31/22 22:00,902.2839
5/31/22 23:00,902.3953
6/1/22 0:00,901.8287
6/1/22 1:00,900.8467
6/1/22 2:00,899.0418
6/1/22 3:00,899.224
6/1/22 4:00,901.021
6/1/22 5:00,902.4004
6/1/22 6:00,904.0973
6/1/22 7:00,904.8111
6/1/22 8:00,904.7442
6/1/22 9:00,903.6139
6/1/22 10:00,901.241
6/1/22 11:00,899.095
6/1/22 12:00,897.801
6/1/22 13:00,899.6278
6/1/22 14:00,896.7491
6/1/22 15:00,895.5692
6/1/22 16:00,896.5535
6/1/22 17:00,898.7941
6/1/22 18:00,900.4008
6/1/22 19:00,900.0771
6/1/22 20:00,900.1648
6/1/22 21:00,900.9659
6/1/22 22:00,901.9044
6/1/22 23:00,902.3112
6/2/22 0:00,902.8622
6/2/22 1:00,902.707
6/2/22 2:00,901.8715
6/2/22 3:00,900.9519
6/2/22 4:00,902.3389
6/2/22 5:00,902.8618
6/2/22 6:00,902.9383
6/2/22 7:00,903.7627
6/2/22 8:00,903.5436
6/2/22 9:00,902.2441
6/2/22 10:00,901.0889
6/2/22 11:00,898.9134
6/2/22 12:00,897.4228
6/2/22 13:00,899.1372
6/2/22 14:00,897.0263
6/2/22 15:00,896.3252
6/2/22 16:00,897.3311
6/2/22 17:00,898.1962
6/2/22 18:00,898.5627
6/2/22 19:00,897.9062
6/2/22 20:00,899.4698
6/2/22 21:00,899.68
6/2/22 22:00,896.3909
6/2/22 23:00,895.5322
6/3/22 0:00,894.102
6/3/22 1:00,894.175
6/3/22 2:00,892.926
6/3/22 3:00,892.6407
6/3/22 4:00,894.6033
6/3/22 5:00,896.0291
6/3/22 6:00,898.5799
6/3/22 7:00,899.4788
6/3/22 8:00,900.629
6/3/22 9:00,902.126
6/3/22 10:00,902.1911
6/3/22 11:00,898.1043
6/3/22 12:00,894.1954
6/3/22 13:00,892.0946
6/3/22 14:00,891.183
6/3/22 15:00,890.7239
6/3/22 16:00,891.1364
6/3/22 17:00,890.932
6/3/22 18:00,891.6059
6/3/22 19:00,895.1957
6/3/22 20:00,896.546
6/3/22 21:00,895.8654
6/3/22 22:00,896.2544
6/3/22 23:00,895.897
6/4/22 0:00,896.4697
6/4/22 1:00,895.1887
6/4/22 2:00,894.0463
6/4/22 3:00,892.8978
6/4/22 4:00,893.7199
6/4/22 5:00,896.1271
6/4/22 6:00,897.8584
6/4/22 7:00,898.4766
6/4/22 8:00,899.7388
6/4/22 9:00,900.808
6/4/22 10:00,901.3493
6/4/22 11:00,899.3284
6/4/22 12:00,895.4561
6/4/22 13:00,891.6058
6/4/22 14:00,890.6901
6/4/22 15:00,891.4199
6/4/22 16:00,892.289
6/4/22 17:00,895.008
6/4/22 18:00,898.8459
6/4/22 19:00,899.6151
6/4/22 20:00,901.141
6/4/22 21:00,903.5601
6/4/22 22:00,904.1832
6/4/22 23:00,903.1964
6/5/22 0:00,900.6287
6/5/22 1:00,898.0017
6/5/22 2:00,896.4729
6/5/22 3:00,896.4597
6/5/22 4:00,898.3698
6/5/22 5:00,899.1537
6/5/22 6:00,898.4595
6/5/22 7:00,898.4537
6/5/22 8:00,896.382
6/5/22 9:00,896.3485
6/5/22 10:00,896.039
6/5/22 11:00,895.3539
6/5/22 12:00,895.6457
6/5/22 13:00,894.583
6/5/22 14:00,893.3075
6/5/22 15:00,891.7506
6/5/22 16:00,891.5739
6/5/22 17:00,891.6509
6/5/22 18:00,892.5741
6/5/22 19:00,894.6682
6/5/22 20:00,896.1353
6/5/22 21:00,896.5336
6/5/22 22:00,897.8278
6/5/22 23:00,898.5303
6/6/22 0:00,898.4589
6/6/22 1:00,897.9424
6/6/22 2:00,896.6421
6/6/22 3:00,895.643
6/6/22 4:00,896.9062
6/6/22 5:00,898.4293
6/6/22 6:00,900.5638
6/6/22 7:00,902.3242
6/6/22 8:00,902.6248
6/6/22 9:00,903.1006
6/6/22 10:00,903.9519
6/6/22 11:00,902.9583
6/6/22 12:00,900.977
6/6/22 13:00,898.6351
6/6/22 14:00,897.3562
6/6/22 15:00,896.9776
6/6/22 16:00,893.9797
6/6/22 17:00,893.6957
6/6/22 18:00,895.4174
6/6/22 19:00,896.064
6/6/22 20:00,900.3801
6/6/22 21:00,900.7951
6/6/22 22:00,901.3005
6/6/22 23:00,902.2511
6/7/22 0:00,902.2201
6/7/22 1:00,903.1861
6/7/22 2:00,903.8287
6/7/22 3:00,903.8439
6/7/22 4:00,903.1542
6/7/22 5:00,903.1492
6/7/22 6:00,902.8305
6/7/22 7:00,902.4292
6/7/22 8:00,900.6837
6/7/22 9:00,900.384
6/7/22 10:00,901.9579
6/7/22 11:00,903.1106
6/7/22 12:00,903.2843
6/7/22 13:00,903.7083
6/7/22 14:00,903.521
6/7/22 15:00,903.0801
6/7/22 16:00,902.7482
6/7/22 17:00,903.41
6/7/22 18:00,903.2269
6/7/22 19:00,902.2041
6/7/22 20:00,901.7206
6/7/22 21:00,901.1391
6/7/22 22:00,901.5531
6/7/22 23:00,903.1221
6/8/22 0:00,902.8072
6/8/22 1:00,902.211
6/8/22 2:00,901.3039
6/8/22 3:00,901.206
6/8/22 4:00,900.0568
6/8/22 5:00,899.159
6/8/22 6:00,900.204
6/8/22 7:00,900.7989
6/8/22 8:00,900.2869
6/8/22 9:00,899.8349
6/8/22 10:00,898.5108
6/8/22 11:00,897.0397
6/8/22 12:00,896.6548
6/8/22 13:00,895.9355
6/8/22 14:00,894.589
6/8/22 15:00,894.3977
6/8/22 16:00,893.9178
6/8/22 17:00,893.698
6/8/22 18:00,890.5135
6/8/22 19:00,891.5079
6/8/22 20:00,891.45
6/8/22 21:00,891.2128
6/8/22 22:00,890.8089
6/8/22 23:00,891.4946
6/9/22 0:00,892.0311
6/9/22 1:00,893.5274
6/9/22 2:00,896.3278
6/9/22 3:00,897.244
6/9/22 4:00,898.4554
6/9/22 5:00,899.9636
6/9/22 6:00,899.9688
6/9/22 7:00,899.3761
6/9/22 8:00,898.668
6/9/22 9:00,897.4238
6/9/22 10:00,897.618
6/9/22 11:00,898.486
6/9/22 12:00,897.2441
6/9/22 13:00,895.1669
6/9/22 14:00,894.1095
6/9/22 15:00,893.1169
6/9/22 16:00,891.489
6/9/22 17:00,890.5177
6/9/22 18:00,890.267
6/9/22 19:00,891.1428
6/9/22 20:00,891.5556
6/9/22 21:00,891.7103
6/9/22 22:00,891.6487
6/9/22 23:00,891.4936
6/10/22 0:00,891.5935
6/10/22 1:00,892.0797
6/10/22 2:00,892.034
6/10/22 3:00,891.5365
6/10/22 4:00,892.464
6/10/22 5:00,893.627
6/10/22 6:00,894.3366
6/10/22 7:00,893.0027
6/10/22 8:00,892.4531
6/10/22 9:00,891.1932
6/10/22 10:00,890.074
6/10/22 11:00,890.5634
6/10/22 12:00,889.658
6/10/22 13:00,889.3901
6/10/22 14:00,889.4772
6/10/22 15:00,890.287
6/10/22 16:00,890.7674
6/10/22 17:00,891.8772
6/10/22 18:00,892.4288
6/10/22 19:00,892.8744
6/10/22 20:00,892.4153
6/10/22 21:00,892.554
6/10/22 22:00,891.9631
6/10/22 23:00,893.1897
6/11/22 0:00,895.0128
6/11/22 1:00,896.266
6/11/22 2:00,898.663
6/11/22 3:00,900.859
6/11/22 4:00,900.0021
6/11/22 5:00,898.2564
6/11/22 6:00,896.7371
6/11/22 7:00,893.192
6/11/22 8:00,891.5417
6/11/22 9:00,891.8134
6/11/22 10:00,892.3009
6/11/22 11:00,891.389
6/11/22 12:00,891.498
6/11/22 13:00,891.2637
6/11/22 14:00,891.1301
6/11/22 15:00,891.6038
6/11/22 16:00,891.518
6/11/22 17:00,890.6989
6/11/22 18:00,890.5627
6/11/22 19:00,890.3388
6/11/22 20:00,889.3778
6/11/22 21:00,889.0208
6/11/22 22:00,890.4031
6/11/22 23:00,890.2167
6/12/22 0:00,890.0519
6/12/22 1:00,890.2369
6/12/22 2:00,893.9611
6/12/22 3:00,898.7589
6/12/22 4:00,900.4049
6/12/22 5:00,899.391
6/12/22 6:00,896.6618
6/12/22 7:00,893.8447
6/12/22 8:00,893.2552
6/12/22 9:00,892.1282
6/12/22 10:00,891.3408
6/12/22 11:00,894.5702
6/12/22 12:00,894.5247
6/12/22 13:00,892.5787
6/12/22 14:00,891.9614
6/12/22 15:00,891.7689
6/12/22 16:00,891.6559
6/12/22 17:00,892.292
6/12/22 18:00,892.3703
6/12/22 19:00,891.781
6/12/22 20:00,891.139
6/12/22 21:00,889.9461
6/12/22 22:00,890.1192
6/12/22 23:00,890.6911
6/13/22 0:00,890.7525
6/13/22 1:00,891.3402
6/13/22 2:00,892.8839
6/13/22 3:00,893.5806
6/13/22 4:00,894.8453
6/13/22 5:00,895.8093
6/13/22 6:00,895.9698
6/13/22 7:00,893.0472
6/13/22 8:00,891.4919
6/13/22 9:00,890.0457
6/13/22 10:00,889.4708
6/13/22 11:00,889.9932
6/13/22 12:00,889.3227
6/13/22 13:00,888.4702
6/13/22 14:00,888.5599
6/13/22 15:00,888.6344
6/13/22 16:00,889.7997
6/13/22 17:00,890.2636
6/13/22 18:00,890.6279
6/13/22 19:00,890.9627
6/13/22 20:00,893.0162
6/13/22 21:00,893.4441
6/13/22 22:00,893.0877
6/13/22 23:00,892.5588
6/14/22 0:00,892.476
6/14/22 1:00,892.4026
6/14/22 2:00,891.7958
6/14/22 3:00,892.7557
6/14/22 4:00,895.0991
6/14/22 5:00,896.9411
6/14/22 6:00,898.9212
6/14/22 7:00,897.7529
6/14/22 8:00,894.742
6/14/22 9:00,892.2316
6/14/22 10:00,890.877
6/14/22 11:00,890.7781
6/14/22 12:00,890.8376
6/14/22 13:00,890.5977
6/14/22 14:00,889.5812
6/14/22 15:00,889.7677
6/14/22 16:00,889.7659
6/14/22 17:00,889.6566
6/14/22 18:00,889.3276
6/14/22 19:00,889.308
6/14/22 20:00,889.033
6/14/22 21:00,888.8018
6/14/22 22:00,888.0612
6/14/22 23:00,887.9628
6/15/22 0:00,888.9956
6/15/22 1:00,888.7474
6/15/22 2:00,889.4307
6/15/22 3:00,890.4132
6/15/22 4:00,891.2638
6/15/22 5:00,894.7
6/15/22 6:00,899.2111
6/15/22 7:00,898.9961
6/15/22 8:00,896.7512
6/15/22 9:00,893.6212
6/15/22 10:00,893.0597
6/15/22 11:00,890.4659
6/15/22 12:00,888.0803
6/15/22 13:00,889.5823
6/15/22 14:00,887.9699
6/15/22 15:00,886.4735
6/15/22 16:00,887.813
6/15/22 17:00,889.62
6/15/22 18:00,891.222
6/15/22 19:00,891.1226
6/15/22 20:00,891.2519
6/15/22 21:00,891.3398
6/15/22 22:00,891.5806
6/15/22 23:00,891.5698
6/16/22 0:00,893.0651
6/16/22 1:00,893.6142
6/16/22 2:00,893.2167
6/16/22 3:00,891.569
6/16/22 4:00,893.1526
6/16/22 5:00,896.3951
6/16/22 6:00,898.2962
6/16/22 7:00,899.6318
6/16/22 8:00,899.2786
6/16/22 9:00,896.892
6/16/22 10:00,893.9022
6/16/22 11:00,893.1721
6/16/22 12:00,892.7991
6/16/22 13:00,894.0055
6/16/22 14:00,895.5388
6/16/22 15:00,894.7021
6/16/22 16:00,894.2621
6/16/22 17:00,894.387
6/16/22 18:00,893.4492
6/16/22 19:00,893.113
6/16/22 20:00,894.7364
6/16/22 21:00,895.4841
6/16/22 22:00,895.3771
6/16/22 23:00,895.7423
6/17/22 0:00,894.4723
6/17/22 1:00,893.9853
6/17/22 2:00,893.6381
6/17/22 3:00,892.7637
6/17/22 4:00,892.3751
6/17/22 5:00,892.3703
6/17/22 6:00,892.3125
6/17/22 7:00,892.3966
6/17/22 8:00,893.2176
6/17/22 9:00,895.4163
6/17/22 10:00,896.0141
6/17/22 11:00,894.6853
6/17/22 12:00,892.7119
6/17/22 13:00,892.1334
6/17/22 14:00,892.0749
6/17/22 15:00,889.8367
6/17/22 16:00,889.5608
6/17/22 17:00,889.1759
6/17/22 18:00,888.6284
6/17/22 19:00,888.488
6/17/22 20:00,889.5141
6/17/22 21:00,891.1022
6/17/22 22:00,891.7102
6/17/22 23:00,891.3736
6/18/22 0:00,889.023
6/18/22 1:00,889.4979
6/18/22 2:00,888.5669
6/18/22 3:00,887.5216
6/18/22 4:00,888.1434
6/18/22 5:00,887.9942
6/18/22 6:00,887.8797
6/18/22 7:00,888.5758
6/18/22 8:00,890.2247
6/18/22 9:00,890.7543
6/18/22 10:00,891.8268
6/18/22 11:00,889.61
6/18/22 12:00,887.1381
6/18/22 13:00,886.5047
6/18/22 14:00,886.29
6/18/22 15:00,887.3969
6/18/22 16:00,886.8697
6/18/22 17:00,887.114
6/18/22 18:00,887.502
6/18/22 19:00,888.174
6/18/22 20:00,888.1535
6/18/22 21:00,888.5041
6/18/22 22:00,888.3208
6/18/22 23:00,888.7837
6/19/22 0:00,889.229
6/19/22 1:00,890.1482
6/19/22 2:00,889.592
6/19/22 3:00,889.6242
