datetime_beginning_ept,generation_mwh
5/7/2022 17:00,9.72701701
5/7/2022 18:00,1.89493586
5/7/2022 19:00,0
5/7/2022 20:00,0
5/7/2022 21:00,0
5/7/2022 22:00,0
5/7/2022 23:00,0
5/8/2022 0:00,0
5/8/2022 1:00,0
5/8/2022 2:00,0
5/8/2022 3:00,0
5/8/2022 4:00,0
5/8/2022 5:00,8.646610277
5/8/2022 6:00,19.18302182
5/8/2022 7:00,38.38761036
5/8/2022 8:00,47.42684911
5/8/2022 9:00,52.4549645
5/8/2022 10:00,55.96548299
5/8/2022 11:00,51.31428522
5/8/2022 12:00,57.67725173
5/8/2022 13:00,55.33283554
5/8/2022 14:00,45.96581128
5/8/2022 15:00,32.93137425
5/8/2022 16:00,24.07495269
5/8/2022 17:00,17.69963173
5/8/2022 18:00,6.721709537
5/8/2022 19:00,0
5/8/2022 20:00,0
5/8/2022 21:00,0
5/8/2022 22:00,0
5/8/2022 23:00,0
5/9/2022 0:00,0
5/9/2022 1:00,0
5/9/2022 2:00,0
5/9/2022 3:00,0
5/9/2022 4:00,0
5/9/2022 5:00,0.84038062
5/9/2022 6:00,3.606697468
5/9/2022 7:00,4.399981238
5/9/2022 8:00,6.264666566
5/9/2022 9:00,10.96124727
5/9/2022 10:00,15.23617012
5/9/2022 11:00,13.36929242
5/9/2022 12:00,22.86900196
5/9/2022 13:00,13.2904525
5/9/2022 14:00,23.04639176
5/9/2022 15:00,19.32791873
5/9/2022 16:00,3.828827492
5/9/2022 17:00,1.347148437
5/9/2022 18:00,0.253968781
5/9/2022 19:00,0
5/9/2022 20:00,0
5/9/2022 21:00,0
5/9/2022 22:00,0
5/9/2022 23:00,0
5/10/2022 0:00,0
5/10/2022 1:00,0
5/10/2022 2:00,0
5/10/2022 3:00,0
5/10/2022 4:00,0
5/10/2022 5:00,9.029812242
5/10/2022 6:00,19.95363912
5/10/2022 7:00,40.22542299
5/10/2022 8:00,48.92973494
5/10/2022 9:00,53.52601613
5/10/2022 10:00,57.03360669
5/10/2022 11:00,58.97382551
5/10/2022 12:00,40.55185165
5/10/2022 13:00,57.18321685
5/10/2022 14:00,37.97270104
5/10/2022 15:00,22.33447593
5/10/2022 16:00,40.40802594
5/10/2022 17:00,11.55454617
5/10/2022 18:00,10.2133393
5/10/2022 19:00,0
5/10/2022 20:00,0
5/10/2022 21:00,0
5/10/2022 22:00,0
5/10/2022 23:00,0
5/11/2022 0:00,0
5/11/2022 1:00,0
5/11/2022 2:00,0
5/11/2022 3:00,0
5/11/2022 4:00,0
5/11/2022 5:00,12.87075851
5/11/2022 6:00,22.15401537
5/11/2022 7:00,41.858209
5/11/2022 8:00,49.80640049
5/11/2022 9:00,53.91028929
5/11/2022 10:00,57.28433761
5/11/2022 11:00,59.10665362
5/11/2022 12:00,59.04452434
5/11/2022 13:00,57.0044702
5/11/2022 14:00,53.72233037
5/11/2022 15:00,49.49311181
5/11/2022 16:00,41.18764127
5/11/2022 17:00,21.26920874
5/11/2022 18:00,12.09407112
5/11/2022 19:00,0
5/11/2022 20:00,0
5/11/2022 21:00,0
5/11/2022 22:00,0
5/11/2022 23:00,0
5/12/2022 0:00,0
5/12/2022 1:00,0
5/12/2022 2:00,0
5/12/2022 3:00,0
5/12/2022 4:00,0
5/12/2022 5:00,12.35872756
5/12/2022 6:00,21.87843274
5/12/2022 7:00,41.51242743
5/12/2022 8:00,49.65743304
5/12/2022 9:00,53.76389272
5/12/2022 10:00,56.87471284
5/12/2022 11:00,54.83173077
5/12/2022 12:00,53.89872039
5/12/2022 13:00,47.65165712
5/12/2022 14:00,49.31122299
5/12/2022 15:00,48.23424408
5/12/2022 16:00,39.66533111
5/12/2022 17:00,20.25035998
5/12/2022 18:00,8.97025383
5/12/2022 19:00,0
5/12/2022 20:00,0
5/12/2022 21:00,0
5/12/2022 22:00,0
5/12/2022 23:00,0
5/13/2022 0:00,0
5/13/2022 1:00,0
5/13/2022 2:00,0
5/13/2022 3:00,0
5/13/2022 4:00,0
5/13/2022 5:00,7.220779036
5/13/2022 6:00,2.594411561
5/13/2022 7:00,31.46947946
5/13/2022 8:00,38.29491633
5/13/2022 9:00,48.39470901
5/13/2022 10:00,56.01554347
5/13/2022 11:00,57.82043473
5/13/2022 12:00,51.88694578
5/13/2022 13:00,55.91920738
5/13/2022 14:00,51.78596785
5/13/2022 15:00,32.75862629
5/13/2022 16:00,19.09297007
5/13/2022 17:00,7.789654708
5/13/2022 18:00,1.314634114
5/13/2022 19:00,0
5/13/2022 20:00,0
5/13/2022 21:00,0
5/13/2022 22:00,0
5/13/2022 23:00,0
5/14/2022 0:00,0
5/14/2022 1:00,0
5/14/2022 2:00,0
5/14/2022 3:00,0
5/14/2022 4:00,0
5/14/2022 5:00,0.109163285
5/14/2022 6:00,10.23904796
5/14/2022 7:00,12.97123655
5/14/2022 8:00,26.9559659
5/14/2022 9:00,28.11978297
5/14/2022 10:00,41.43101665
5/14/2022 11:00,40.02410984
5/14/2022 12:00,33.27437072
5/14/2022 13:00,17.50488858
5/14/2022 14:00,32.63015437
5/14/2022 15:00,34.13775345
5/14/2022 16:00,21.80573434
5/14/2022 17:00,14.21703571
5/14/2022 18:00,1.019270095
5/14/2022 19:00,0
5/14/2022 20:00,0
5/14/2022 21:00,0
5/14/2022 22:00,0
5/14/2022 23:00,0
5/15/2022 0:00,0
5/15/2022 1:00,0
5/15/2022 2:00,0
5/15/2022 3:00,0
5/15/2022 4:00,0
5/15/2022 5:00,0.255509872
5/15/2022 6:00,9.27890066
5/15/2022 7:00,34.86773677
5/15/2022 8:00,23.74388218
5/15/2022 9:00,31.31315649
5/15/2022 10:00,47.39671284
5/15/2022 11:00,50.90765981
5/15/2022 12:00,47.44355974
5/15/2022 13:00,49.33443221
5/15/2022 14:00,45.89839744
5/15/2022 15:00,38.94984462
5/15/2022 16:00,12.67251613
5/15/2022 17:00,2.647899871
5/15/2022 18:00,0.621842667
5/15/2022 19:00,0
5/15/2022 20:00,0
5/15/2022 21:00,0
5/15/2022 22:00,0
5/15/2022 23:00,0
5/16/2022 0:00,0
5/16/2022 1:00,0
5/16/2022 2:00,0
5/16/2022 3:00,0
5/16/2022 4:00,0
5/16/2022 5:00,1.504007012
5/16/2022 6:00,9.737728955
5/16/2022 7:00,9.305252044
5/16/2022 8:00,32.38263703
5/16/2022 9:00,40.61340962
5/16/2022 10:00,42.01496045
5/16/2022 11:00,49.48347106
5/16/2022 12:00,51.99620762
5/16/2022 13:00,54.65119879
5/16/2022 14:00,46.73028706
5/16/2022 15:00,45.09443029
5/16/2022 16:00,32.74505783
5/16/2022 17:00,12.59624708
5/16/2022 18:00,4.030540551
5/16/2022 19:00,0
5/16/2022 20:00,0
5/16/2022 21:00,0
5/16/2022 22:00,0
5/16/2022 23:00,0
5/17/2022 0:00,0
5/17/2022 1:00,0
5/17/2022 2:00,0
5/17/2022 3:00,0
5/17/2022 4:00,0
5/17/2022 5:00,6.664707709
5/17/2022 6:00,16.81054033
5/17/2022 7:00,23.61441048
5/17/2022 8:00,32.17839596
5/17/2022 9:00,37.38989984
5/17/2022 10:00,40.83678937
5/17/2022 11:00,46.97701885
5/17/2022 12:00,44.24847232
5/17/2022 13:00,43.4959225
5/17/2022 14:00,43.35231103
5/17/2022 15:00,30.19747175
5/17/2022 16:00,21.47095036
5/17/2022 17:00,12.88725491
5/17/2022 18:00,2.316972195
5/17/2022 19:00,0
5/17/2022 20:00,0
5/17/2022 21:00,0
5/17/2022 22:00,0
5/17/2022 23:00,0
5/18/2022 0:00,0
5/18/2022 1:00,0
5/18/2022 2:00,0
5/18/2022 3:00,0
5/18/2022 4:00,0
5/18/2022 5:00,12.52497694
5/18/2022 6:00,16.88623807
5/18/2022 7:00,41.61097732
5/18/2022 8:00,49.45783381
5/18/2022 9:00,53.76217881
5/18/2022 10:00,56.88756718
5/18/2022 11:00,58.84228283
5/18/2022 12:00,58.71631036
5/18/2022 13:00,54.24564457
5/18/2022 14:00,50.18781713
5/18/2022 15:00,41.91812448
5/18/2022 16:00,40.51700212
5/18/2022 17:00,15.89381211
5/18/2022 18:00,8.602262826
5/18/2022 19:00,0
5/18/2022 20:00,0
5/18/2022 21:00,0
5/18/2022 22:00,0
5/18/2022 23:00,0
5/19/2022 0:00,0
5/19/2022 1:00,0
5/19/2022 2:00,0
5/19/2022 3:00,0
5/19/2022 4:00,0
5/19/2022 5:00,12.82598259
5/19/2022 6:00,22.25299373
5/19/2022 7:00,41.15879043
5/19/2022 8:00,49.02157201
5/19/2022 9:00,53.32948766
5/19/2022 10:00,57.15765101
5/19/2022 11:00,59.15021553
5/19/2022 12:00,59.16578356
5/19/2022 13:00,49.09527019
5/19/2022 14:00,53.40254312
5/19/2022 15:00,48.84482493
5/19/2022 16:00,40.46465642
5/19/2022 17:00,21.3499768
5/19/2022 18:00,11.93339195
5/19/2022 19:00,0
5/19/2022 20:00,0
5/19/2022 21:00,0
5/19/2022 22:00,0
5/19/2022 23:00,0
5/20/2022 0:00,0
5/20/2022 1:00,0
5/20/2022 2:00,0
5/20/2022 3:00,0
5/20/2022 4:00,0
5/20/2022 5:00,11.1283536
5/20/2022 6:00,5.572453564
5/20/2022 7:00,6.94900986
5/20/2022 8:00,10.40386908
5/20/2022 9:00,22.49129879
5/20/2022 10:00,18.30107171
5/20/2022 11:00,35.20352053
5/20/2022 12:00,44.36166187
5/20/2022 13:00,21.39011089
5/20/2022 14:00,24.06738291
5/20/2022 15:00,48.57081338
5/20/2022 16:00,6.511269814
5/20/2022 17:00,20.6123523
5/20/2022 18:00,10.61032396
5/20/2022 19:00,0
5/20/2022 20:00,0
5/20/2022 21:00,0
5/20/2022 22:00,0
5/20/2022 23:00,0
5/21/2022 0:00,0
5/21/2022 1:00,0
5/21/2022 2:00,0
5/21/2022 3:00,0
5/21/2022 4:00,0
5/21/2022 5:00,1.622381142
5/21/2022 6:00,6.837941277
5/21/2022 7:00,14.88367573
5/21/2022 8:00,12.05636507
5/21/2022 9:00,25.38595188
5/21/2022 10:00,27.52584135
5/21/2022 11:00,45.4112182
5/21/2022 12:00,40.17007794
5/21/2022 13:00,46.94159802
5/21/2022 14:00,44.98702519
5/21/2022 15:00,38.60999033
5/21/2022 16:00,31.18754108
5/21/2022 17:00,20.10203526
5/21/2022 18:00,10.86219749
5/21/2022 19:00,0
5/21/2022 20:00,0
5/21/2022 21:00,0
5/21/2022 22:00,0
5/21/2022 23:00,0
5/22/2022 0:00,0
5/22/2022 1:00,0
5/22/2022 2:00,0
5/22/2022 3:00,0
5/22/2022 4:00,0
5/22/2022 5:00,14.34058014
5/22/2022 6:00,1.045671468
5/22/2022 7:00,9.347457106
5/22/2022 8:00,8.978609146
5/22/2022 9:00,38.41838935
5/22/2022 10:00,26.49528086
5/22/2022 11:00,18.06540893
5/22/2022 12:00,24.52099806
5/22/2022 13:00,33.68399548
5/22/2022 14:00,28.2648227
5/22/2022 15:00,19.61935503
5/22/2022 16:00,13.44527581
5/22/2022 17:00,5.393642644
5/22/2022 18:00,1.356182177
5/22/2022 19:00,0
5/22/2022 20:00,0
5/22/2022 21:00,0
5/22/2022 22:00,0
5/22/2022 23:00,0
5/23/2022 0:00,0
5/23/2022 1:00,0
5/23/2022 2:00,0
5/23/2022 3:00,0
5/23/2022 4:00,0
5/23/2022 5:00,10.40236941
5/23/2022 6:00,7.869137337
5/23/2022 7:00,17.10776109
5/23/2022 8:00,19.58600518
5/23/2022 9:00,37.87365126
5/23/2022 10:00,48.39042423
5/23/2022 11:00,43.2496906
5/23/2022 12:00,51.71505478
5/23/2022 13:00,33.77283321
5/23/2022 14:00,38.06346691
5/23/2022 15:00,31.13890885
5/23/2022 16:00,33.89716318
5/23/2022 17:00,0.733389717
5/23/2022 18:00,0.587730123
5/23/2022 19:00,0
5/23/2022 20:00,0
5/23/2022 21:00,0
5/23/2022 22:00,0
5/23/2022 23:00,0
5/24/2022 0:00,0
5/24/2022 1:00,0
5/24/2022 2:00,0
5/24/2022 3:00,0
5/24/2022 4:00,0
5/24/2022 5:00,10.89197669
5/24/2022 6:00,20.32198719
5/24/2022 7:00,39.53264582
5/24/2022 8:00,30.95780558
5/24/2022 9:00,44.8383434
5/24/2022 10:00,39.63355234
5/24/2022 11:00,58.22634601
5/24/2022 12:00,58.10458691
5/24/2022 13:00,26.08858403
5/24/2022 14:00,52.81717105
5/24/2022 15:00,47.45634266
5/24/2022 16:00,39.42652616
5/24/2022 17:00,17.29050686
5/24/2022 18:00,8.207634786
5/24/2022 19:00,0
5/24/2022 20:00,0
5/24/2022 21:00,0
5/24/2022 22:00,0
5/24/2022 23:00,0
5/25/2022 0:00,0
5/25/2022 1:00,0
5/25/2022 2:00,0
5/25/2022 3:00,0
5/25/2022 4:00,0
5/25/2022 5:00,10.29089377
5/25/2022 6:00,20.21679589
5/25/2022 7:00,37.31541612
5/25/2022 8:00,46.39528884
5/25/2022 9:00,52.03926963
5/25/2022 10:00,44.03366212
5/25/2022 11:00,8.938974951
5/25/2022 12:00,47.2868797
5/25/2022 13:00,56.22771139
5/25/2022 14:00,52.73511756
5/25/2022 15:00,22.97176522
5/25/2022 16:00,12.65387734
5/25/2022 17:00,21.52536704
5/25/2022 18:00,12.17926678
5/25/2022 19:00,0
5/25/2022 20:00,0
5/25/2022 21:00,0
5/25/2022 22:00,0
5/25/2022 23:00,0
5/26/2022 0:00,0
5/26/2022 1:00,0
5/26/2022 2:00,0
5/26/2022 3:00,0
5/26/2022 4:00,0
5/26/2022 5:00,10.82749079
5/26/2022 6:00,20.28878016
5/26/2022 7:00,38.52586586
5/26/2022 8:00,47.0329352
5/26/2022 9:00,51.94757539
5/26/2022 10:00,56.24456485
5/26/2022 11:00,58.30732832
5/26/2022 12:00,58.35910272
5/26/2022 13:00,55.90192545
5/26/2022 14:00,52.90365215
5/26/2022 15:00,47.8134789
5/26/2022 16:00,38.88935784
5/26/2022 17:00,18.97263923
5/26/2022 18:00,7.914698808
5/26/2022 19:00,0
5/26/2022 20:00,0
5/26/2022 21:00,0
5/26/2022 22:00,0
5/26/2022 23:00,0
5/27/2022 0:00,0
5/27/2022 1:00,0
5/27/2022 2:00,0
5/27/2022 3:00,0
5/27/2022 4:00,0
5/27/2022 5:00,4.104267295
5/27/2022 6:00,21.08546318
5/27/2022 7:00,38.87914579
5/27/2022 8:00,47.49076371
5/27/2022 9:00,52.42354279
5/27/2022 10:00,42.4862146
5/27/2022 11:00,58.16314554
5/27/2022 12:00,40.85578522
5/27/2022 13:00,56.22199835
5/27/2022 14:00,52.46424818
5/27/2022 15:00,47.34372442
5/27/2022 16:00,39.41645693
5/27/2022 17:00,21.36497353
5/27/2022 18:00,4.03158318
5/27/2022 19:00,0
5/27/2022 20:00,0
5/27/2022 21:00,0
5/27/2022 22:00,0
5/27/2022 23:00,0
5/28/2022 0:00,0
5/28/2022 1:00,0
5/28/2022 2:00,0
5/28/2022 3:00,0
5/28/2022 4:00,0
5/28/2022 5:00,3.839682263
5/28/2022 6:00,5.189465838
5/28/2022 7:00,14.17425935
5/28/2022 8:00,45.18512476
5/28/2022 9:00,40.08052608
5/28/2022 10:00,39.50757987
5/28/2022 11:00,45.23982709
5/28/2022 12:00,57.16850578
5/28/2022 13:00,55.08681788
5/28/2022 14:00,51.27372266
5/28/2022 15:00,45.71222384
5/28/2022 16:00,35.94443003
5/28/2022 17:00,19.38604888
5/28/2022 18:00,3.74194648
5/28/2022 19:00,0
5/28/2022 20:00,0
5/28/2022 21:00,0
5/28/2022 22:00,0
5/28/2022 23:00,0
5/29/2022 0:00,0
5/29/2022 1:00,0
5/29/2022 2:00,0
5/29/2022 3:00,0
5/29/2022 4:00,0
5/29/2022 5:00,4.322119683
5/29/2022 6:00,19.92921588
5/29/2022 7:00,38.90406891
5/29/2022 8:00,47.35600745
5/29/2022 9:00,52.68184348
5/29/2022 10:00,55.8680757
5/29/2022 11:00,58.21999026
5/29/2022 12:00,58.37659889
5/29/2022 13:00,56.20535913
5/29/2022 14:00,52.74618657
5/29/2022 15:00,48.23174463
5/29/2022 16:00,40.17436272
5/29/2022 17:00,22.18693674
5/29/2022 18:00,4.046008599
5/29/2022 19:00,0
5/29/2022 20:00,0
5/29/2022 21:00,0
5/29/2022 22:00,0
5/29/2022 23:00,0
5/30/2022 0:00,0
5/30/2022 1:00,0
5/30/2022 2:00,0
5/30/2022 3:00,0
5/30/2022 4:00,0
5/30/2022 5:00,1.292488954
5/30/2022 6:00,4.02348495
5/30/2022 7:00,3.250596722
5/30/2022 8:00,7.20642503
5/30/2022 9:00,10.22597939
5/30/2022 10:00,8.719094435
5/30/2022 11:00,14.50183061
5/30/2022 12:00,21.83337116
5/30/2022 13:00,14.87753422
5/30/2022 14:00,12.48577122
5/30/2022 15:00,10.97103084
5/30/2022 16:00,1.272993215
5/30/2022 17:00,0.505744469
5/30/2022 18:00,1.694436822
5/30/2022 19:00,0
5/30/2022 20:00,0
5/30/2022 21:00,0
5/30/2022 22:00,0
5/30/2022 23:00,0
5/31/2022 0:00,0
5/31/2022 1:00,0
5/31/2022 2:00,0
5/31/2022 3:00,0
5/31/2022 4:00,0
5/31/2022 5:00,4.436251882
5/31/2022 6:00,20.52615685
5/31/2022 7:00,38.40674903
5/31/2022 8:00,47.19075785
5/31/2022 9:00,52.26207808
5/31/2022 10:00,56.0426804
5/31/2022 11:00,58.2851903
5/31/2022 12:00,27.67180945
5/31/2022 13:00,56.21628532
5/31/2022 14:00,39.92077528
5/31/2022 15:00,33.57908984
5/31/2022 16:00,22.22864191
5/31/2022 17:00,21.22928889
5/31/2022 18:00,4.46824489
5/31/2022 19:00,0
5/31/2022 20:00,0
5/31/2022 21:00,0
5/31/2022 22:00,0
5/31/2022 23:00,0
6/1/2022 0:00,0
6/1/2022 1:00,0
6/1/2022 2:00,0
6/1/2022 3:00,0
6/1/2022 4:00,0
6/1/2022 5:00,0.629043788
6/1/2022 6:00,2.33099006
6/1/2022 7:00,12.72096485
6/1/2022 8:00,49.92081347
6/1/2022 9:00,50.19339089
6/1/2022 10:00,55.15134484
6/1/2022 11:00,61.79441975
6/1/2022 12:00,62.04018877
6/1/2022 13:00,59.60222407
6/1/2022 14:00,17.73504889
6/1/2022 15:00,26.8786922
6/1/2022 16:00,15.35580371
6/1/2022 17:00,9.280122418
6/1/2022 18:00,0.117681244
6/1/2022 19:00,0
6/1/2022 20:00,0
6/1/2022 21:00,0
6/1/2022 22:00,0
6/1/2022 23:00,0
6/2/2022 0:00,0
6/2/2022 1:00,0
6/2/2022 2:00,0
6/2/2022 3:00,0
6/2/2022 4:00,0
6/2/2022 5:00,4.495577662
6/2/2022 6:00,15.72655165
6/2/2022 7:00,43.43074444
6/2/2022 8:00,51.97752013
6/2/2022 9:00,56.65467136
6/2/2022 10:00,60.4670995
6/2/2022 11:00,62.75449545
6/2/2022 12:00,49.05113996
6/2/2022 13:00,39.13439429
6/2/2022 14:00,38.57278885
6/2/2022 15:00,51.35422491
6/2/2022 16:00,42.52024905
6/2/2022 17:00,23.91925849
6/2/2022 18:00,4.842670234
6/2/2022 19:00,0
6/2/2022 20:00,0
6/2/2022 21:00,0
6/2/2022 22:00,0
6/2/2022 23:00,0
6/3/2022 0:00,0
6/3/2022 1:00,0
6/3/2022 2:00,0
6/3/2022 3:00,0
6/3/2022 4:00,0
6/3/2022 5:00,4.552690208
6/3/2022 6:00,23.38575617
6/3/2022 7:00,42.73981895
6/3/2022 8:00,51.35254939
6/3/2022 9:00,56.87614527
6/3/2022 10:00,60.30883857
6/3/2022 11:00,62.68267636
6/3/2022 12:00,62.820831
6/3/2022 13:00,60.44805944
6/3/2022 14:00,56.60996532
6/3/2022 15:00,51.87889265
6/3/2022 16:00,43.48984477
6/3/2022 17:00,24.77849806
6/3/2022 18:00,4.692718383
6/3/2022 19:00,0
6/3/2022 20:00,0
6/3/2022 21:00,0
6/3/2022 22:00,0
6/3/2022 23:00,0
6/4/2022 0:00,0
6/4/2022 1:00,0
6/4/2022 2:00,0
6/4/2022 3:00,0
6/4/2022 4:00,0
6/4/2022 5:00,4.013209313
6/4/2022 6:00,18.19962621
6/4/2022 7:00,35.59804694
6/4/2022 8:00,51.41370604
6/4/2022 9:00,56.83920757
6/4/2022 10:00,51.9176582
6/4/2022 11:00,62.71595838
6/4/2022 12:00,44.57002512
6/4/2022 13:00,41.38888902
6/4/2022 14:00,49.43498745
6/4/2022 15:00,44.23743345
6/4/2022 16:00,43.48679836
6/4/2022 17:00,24.69396022
6/4/2022 18:00,4.936743334
6/4/2022 19:00,0
6/4/2022 20:00,0
6/4/2022 21:00,0
6/4/2022 22:00,0
6/4/2022 23:00,0
6/5/2022 0:00,0
6/5/2022 1:00,0
6/5/2022 2:00,0
6/5/2022 3:00,0
6/5/2022 4:00,0
6/5/2022 5:00,1.536913175
6/5/2022 6:00,11.64162226
6/5/2022 7:00,43.72784544
6/5/2022 8:00,36.61630904
6/5/2022 9:00,45.17435644
6/5/2022 10:00,25.44025418
6/5/2022 11:00,26.69864945
6/5/2022 12:00,12.79430714
6/5/2022 13:00,20.57521569
6/5/2022 14:00,10.24712869
6/5/2022 15:00,52.72396641
6/5/2022 16:00,13.23245687
6/5/2022 17:00,16.54291301
6/5/2022 18:00,4.316494528
6/5/2022 19:00,0
6/5/2022 20:00,0
6/5/2022 21:00,0
6/5/2022 22:00,0
6/5/2022 23:00,0
6/6/2022 0:00,0
6/6/2022 1:00,0
6/6/2022 2:00,0
6/6/2022 3:00,0
6/6/2022 4:00,0
6/6/2022 5:00,4.219938605
6/6/2022 6:00,24.03532666
6/6/2022 7:00,8.789498302
6/6/2022 8:00,52.36052986
6/6/2022 9:00,12.10056373
6/6/2022 10:00,50.20108307
6/6/2022 11:00,25.22967118
6/6/2022 12:00,41.91150043
6/6/2022 13:00,42.64964525
6/6/2022 14:00,33.28239555
6/6/2022 15:00,15.62602016
6/6/2022 16:00,44.24345011
6/6/2022 17:00,25.76142182
6/6/2022 18:00,4.826600428
6/6/2022 19:00,0
6/6/2022 20:00,0
6/6/2022 21:00,0
6/6/2022 22:00,0
6/6/2022 23:00,0
6/7/2022 0:00,0
6/7/2022 1:00,0
6/7/2022 2:00,0
6/7/2022 3:00,0
6/7/2022 4:00,0
6/7/2022 5:00,4.140236938
6/7/2022 6:00,24.69319862
6/7/2022 7:00,43.83439359
6/7/2022 8:00,52.39860997
6/7/2022 9:00,56.96814682
6/7/2022 10:00,60.54744853
6/7/2022 11:00,62.83050334
6/7/2022 12:00,62.82646685
6/7/2022 13:00,60.20381363
6/7/2022 14:00,56.95261013
6/7/2022 15:00,51.58064924
6/7/2022 16:00,43.11970611
6/7/2022 17:00,24.7150566
6/7/2022 18:00,4.408275205
6/7/2022 19:00,0
6/7/2022 20:00,0
6/7/2022 21:00,0
6/7/2022 22:00,0
6/7/2022 23:00,0
6/8/2022 0:00,0
6/8/2022 1:00,0
6/8/2022 2:00,0
6/8/2022 3:00,0
6/8/2022 4:00,0
6/8/2022 5:00,4.235406745
6/8/2022 6:00,24.45443634
6/8/2022 7:00,43.96988261
6/8/2022 8:00,51.88292914
6/8/2022 9:00,57.08017849
6/8/2022 10:00,60.5599388
6/8/2022 11:00,62.9483232
6/8/2022 12:00,63.04839772
6/8/2022 13:00,60.42856243
6/8/2022 14:00,57.15778576
6/8/2022 15:00,51.8274845
6/8/2022 16:00,42.63677418
6/8/2022 17:00,24.66867503
6/8/2022 18:00,5.233394994
6/8/2022 19:00,0
6/8/2022 20:00,0
6/8/2022 21:00,0
6/8/2022 22:00,0
6/8/2022 23:00,0
6/9/2022 0:00,0
6/9/2022 1:00,0
6/9/2022 2:00,0
6/9/2022 3:00,0
6/9/2022 4:00,0
6/9/2022 5:00,3.677464613
6/9/2022 6:00,23.55490802
6/9/2022 7:00,42.72732868
6/9/2022 8:00,51.37212257
6/9/2022 9:00,56.83814133
6/9/2022 10:00,60.22460537
6/9/2022 11:00,62.66584496
6/9/2022 12:00,62.67688819
6/9/2022 13:00,60.18431661
6/9/2022 14:00,56.89541381
6/9/2022 15:00,51.33404246
6/9/2022 16:00,42.83616163
6/9/2022 17:00,24.99197515
6/9/2022 18:00,5.157600347
6/9/2022 19:00,0
6/9/2022 20:00,0
6/9/2022 21:00,0
6/9/2022 22:00,0
6/9/2022 23:00,0
6/10/2022 0:00,0
6/10/2022 1:00,0
6/10/2022 2:00,0
6/10/2022 3:00,0
6/10/2022 4:00,0
6/10/2022 5:00,4.16898742
6/10/2022 6:00,23.4877347
6/10/2022 7:00,42.10456658
6/10/2022 8:00,50.77769207
6/10/2022 9:00,56.32375522
6/10/2022 10:00,59.72293802
6/10/2022 11:00,62.09982222
6/10/2022 12:00,62.22975155
6/10/2022 13:00,59.86695699
6/10/2022 14:00,56.03267087
6/10/2022 15:00,50.93161187
6/10/2022 16:00,42.35604762
6/10/2022 17:00,24.63219428
6/10/2022 18:00,5.363461413
6/10/2022 19:00,0
6/10/2022 20:00,0
6/10/2022 21:00,0
6/10/2022 22:00,0
6/10/2022 23:00,0
6/11/2022 0:00,0
6/11/2022 1:00,0
6/11/2022 2:00,0
6/11/2022 3:00,0
6/11/2022 4:00,0
6/11/2022 5:00,3.668622412
6/11/2022 6:00,21.83460104
6/11/2022 7:00,40.48486725
6/11/2022 8:00,49.80581155
6/11/2022 9:00,47.75237978
6/11/2022 10:00,58.48289737
6/11/2022 11:00,53.65472042
6/11/2022 12:00,56.74583514
6/11/2022 13:00,51.7200986
6/11/2022 14:00,49.96437712
6/11/2022 15:00,46.74310459
6/11/2022 16:00,37.72809588
6/11/2022 17:00,24.52313285
6/11/2022 18:00,4.816897617
6/11/2022 19:00,0
6/11/2022 20:00,0
6/11/2022 21:00,0
6/11/2022 22:00,0
6/11/2022 23:00,0
6/12/2022 0:00,0
6/12/2022 1:00,0
6/12/2022 2:00,0
6/12/2022 3:00,0
6/12/2022 4:00,0
6/12/2022 5:00,0.314585107
6/12/2022 6:00,3.105615625
6/12/2022 7:00,14.90942868
6/12/2022 8:00,3.46219776
6/12/2022 9:00,21.38853065
6/12/2022 10:00,13.77319441
6/12/2022 11:00,15.88526954
6/12/2022 12:00,12.0831992
6/12/2022 13:00,13.35431322
6/12/2022 14:00,20.72144331
6/12/2022 15:00,17.7120485
6/12/2022 16:00,2.865215901
6/12/2022 17:00,5.964906261
6/12/2022 18:00,0.991712647
6/12/2022 19:00,0
6/12/2022 20:00,0
6/12/2022 21:00,0
6/12/2022 22:00,0
6/12/2022 23:00,0
6/13/2022 0:00,0
6/13/2022 1:00,0
6/13/2022 2:00,0
6/13/2022 3:00,0
6/13/2022 4:00,0
6/13/2022 5:00,3.659803059
6/13/2022 6:00,16.69515729
6/13/2022 7:00,34.89584974
6/13/2022 8:00,39.46317794
6/13/2022 9:00,47.85001718
6/13/2022 10:00,54.51974817
6/13/2022 11:00,62.82540061
6/13/2022 12:00,57.99166397
6/13/2022 13:00,53.378335
6/13/2022 14:00,57.34765318
6/13/2022 15:00,43.6641755
6/13/2022 16:00,28.11789509
6/13/2022 17:00,26.64213856
6/13/2022 18:00,5.62539163
6/13/2022 19:00,0
6/13/2022 20:00,0
6/13/2022 21:00,0
6/13/2022 22:00,0
6/13/2022 23:00,0
6/14/2022 0:00,0
6/14/2022 1:00,0
6/14/2022 2:00,0
6/14/2022 3:00,0
6/14/2022 4:00,0
6/14/2022 5:00,13.24548027
6/14/2022 6:00,5.347909496
6/14/2022 7:00,4.545127499
6/14/2022 8:00,32.39512902
6/14/2022 9:00,41.77837237
6/14/2022 10:00,60.06131786
6/14/2022 11:00,35.79096077
6/14/2022 12:00,32.5764665
6/14/2022 13:00,51.47402494
6/14/2022 14:00,39.69097315
6/14/2022 15:00,22.03238912
6/14/2022 16:00,12.01061851
