datetime_beginning_ept,generation_mwh
5/10/2022 5:00,0.809466502
5/10/2022 6:00,0.809466502
5/10/2022 7:00,12.95146402
5/10/2022 8:00,47.75852359
5/10/2022 9:00,64.75732012
5/10/2022 10:00,178.0826303
5/10/2022 11:00,263.076613
5/10/2022 12:00,274.409144
5/10/2022 13:00,297.8836726
5/10/2022 14:00,437.9213773
5/10/2022 15:00,490.5366999
5/10/2022 16:00,541.5330895
5/10/2022 17:00,560.9602856
5/10/2022 18:00,560.1508191
5/10/2022 19:00,559.3413526
5/10/2022 20:00,543.1520225
5/10/2022 21:00,448.4444418
5/10/2022 22:00,339.1664641
5/10/2022 23:00,280.0754095
5/11/2022 0:00,267.1239455
5/11/2022 1:00,240.411551
5/11/2022 2:00,217.7464889
5/11/2022 3:00,219.3654219
5/11/2022 4:00,224.2222209
5/11/2022 5:00,255.7914145
5/11/2022 6:00,259.0292805
5/11/2022 7:00,260.6482135
5/11/2022 8:00,257.4103475
5/11/2022 9:00,242.030484
5/11/2022 10:00,216.9370224
5/11/2022 11:00,218.5559554
5/11/2022 12:00,247.6967495
5/11/2022 13:00,257.4103475
5/11/2022 14:00,257.4103475
5/11/2022 15:00,257.4103475
5/11/2022 16:00,257.4103475
5/11/2022 17:00,256.600881
5/11/2022 18:00,256.600881
5/11/2022 19:00,256.600881
5/11/2022 20:00,256.600881
5/11/2022 21:00,257.4103475
5/11/2022 22:00,254.981948
5/11/2022 23:00,229.8884864
5/12/2022 0:00,217.7464889
5/12/2022 1:00,219.3654219
5/12/2022 2:00,219.3654219
5/12/2022 3:00,219.3654219
5/12/2022 4:00,218.5559554
5/12/2022 5:00,241.2210175
5/12/2022 6:00,251.744082
5/12/2022 7:00,251.744082
5/12/2022 8:00,261.45768
5/12/2022 9:00,255.7914145
5/12/2022 10:00,271.9807445
5/12/2022 11:00,335.9285981
5/12/2022 12:00,443.5876428
5/12/2022 13:00,383.6871217
5/12/2022 14:00,369.9261912
5/12/2022 15:00,477.5852359
5/12/2022 16:00,445.2065758
5/12/2022 17:00,508.344963
5/12/2022 18:00,522.91536
5/12/2022 19:00,517.2490945
5/12/2022 20:00,552.8656205
5/12/2022 21:00,552.8656205
5/12/2022 22:00,485.6799009
5/12/2022 23:00,313.2635361
5/13/2022 0:00,272.790211
5/13/2022 1:00,235.5547519
5/13/2022 2:00,212.8896899
5/13/2022 3:00,215.3180894
5/13/2022 4:00,217.7464889
5/13/2022 5:00,237.9831515
5/13/2022 6:00,259.838747
5/13/2022 7:00,254.981948
5/13/2022 8:00,254.981948
5/13/2022 9:00,267.1239455
5/13/2022 10:00,292.2174071
5/13/2022 11:00,306.7878041
5/13/2022 12:00,385.3060547
5/13/2022 13:00,380.4492557
5/13/2022 14:00,415.2563153
5/13/2022 15:00,373.9735237
5/13/2022 16:00,351.3084617
5/13/2022 17:00,415.2563153
5/13/2022 18:00,454.1107074
5/13/2022 19:00,367.4977917
5/13/2022 20:00,326.2150001
5/13/2022 21:00,335.1191316
5/13/2022 22:00,329.4528661
5/13/2022 23:00,229.0790199
5/14/2022 0:00,207.2234244
5/14/2022 1:00,39.66385858
5/14/2022 2:00,0
5/14/2022 3:00,0
5/14/2022 4:00,0
5/14/2022 5:00,0
5/14/2022 6:00,0
5/14/2022 7:00,0
5/14/2022 8:00,0
5/14/2022 9:00,0
5/14/2022 10:00,0
5/14/2022 11:00,0
5/14/2022 12:00,0
5/14/2022 13:00,0
5/14/2022 14:00,0
5/14/2022 15:00,0
5/14/2022 16:00,0
5/14/2022 17:00,0
5/14/2022 18:00,0
5/14/2022 19:00,0
5/14/2022 20:00,0
5/14/2022 21:00,0
5/14/2022 22:00,0
5/14/2022 23:00,0
5/15/2022 0:00,0
5/15/2022 1:00,0
5/15/2022 2:00,0
5/15/2022 3:00,0
5/15/2022 4:00,0
5/15/2022 5:00,0
5/15/2022 6:00,0
5/15/2022 7:00,0
5/15/2022 8:00,0
5/15/2022 9:00,0
5/15/2022 10:00,0
5/15/2022 11:00,0
5/15/2022 12:00,0
5/15/2022 13:00,0
5/15/2022 14:00,0
5/15/2022 15:00,0
5/15/2022 16:00,0
5/15/2022 17:00,0
5/15/2022 18:00,0
5/15/2022 19:00,0
5/15/2022 20:00,0
5/15/2022 21:00,0
5/15/2022 22:00,0
5/15/2022 23:00,0
5/16/2022 0:00,0
5/16/2022 1:00,0
5/16/2022 2:00,0
5/16/2022 3:00,0
5/16/2022 4:00,0
5/16/2022 5:00,0
5/16/2022 6:00,0
5/16/2022 7:00,0
5/16/2022 8:00,0
5/16/2022 9:00,0
5/16/2022 10:00,0
5/16/2022 11:00,0
5/16/2022 12:00,0
5/16/2022 13:00,0
5/16/2022 14:00,0
5/16/2022 15:00,0
5/16/2022 16:00,0
5/16/2022 17:00,0
5/16/2022 18:00,0
5/16/2022 19:00,0
5/16/2022 20:00,0
5/16/2022 21:00,0
5/16/2022 22:00,0
5/16/2022 23:00,0
5/17/2022 0:00,0
5/17/2022 1:00,0
5/17/2022 2:00,0
5/17/2022 3:00,0
5/17/2022 4:00,0
5/17/2022 5:00,0
5/17/2022 6:00,0
5/17/2022 7:00,0
5/17/2022 8:00,0
5/17/2022 9:00,0
5/17/2022 10:00,0
5/17/2022 11:00,0
5/17/2022 12:00,0
5/17/2022 13:00,0
5/17/2022 14:00,0
5/17/2022 15:00,0
5/17/2022 16:00,0
5/17/2022 17:00,0
5/17/2022 18:00,0
5/17/2022 19:00,0
5/17/2022 20:00,0
5/17/2022 21:00,0
5/17/2022 22:00,0
5/17/2022 23:00,0
5/18/2022 0:00,0
5/18/2022 1:00,0
5/18/2022 2:00,0
5/18/2022 3:00,0
5/18/2022 4:00,0
5/18/2022 5:00,0
5/18/2022 6:00,0
5/18/2022 7:00,0
5/18/2022 8:00,0
5/18/2022 9:00,0
5/18/2022 10:00,0
5/18/2022 11:00,0
5/18/2022 12:00,0
5/18/2022 13:00,0
5/18/2022 14:00,0
5/18/2022 15:00,0
5/18/2022 16:00,0
5/18/2022 17:00,0
5/18/2022 18:00,0
5/18/2022 19:00,0
5/18/2022 20:00,0
5/18/2022 21:00,0
5/18/2022 22:00,0
5/18/2022 23:00,0
5/19/2022 0:00,0
5/19/2022 1:00,0
5/19/2022 2:00,0
5/19/2022 3:00,0
5/19/2022 4:00,0
5/19/2022 5:00,0
5/19/2022 6:00,0
5/19/2022 7:00,0.809466502
5/19/2022 8:00,0.809466502
5/19/2022 9:00,0.809466502
5/19/2022 10:00,0.809466502
5/19/2022 11:00,0.809466502
5/19/2022 12:00,0.809466502
5/19/2022 13:00,0.809466502
5/19/2022 14:00,0.809466502
5/19/2022 15:00,0.809466502
5/19/2022 16:00,0.809466502
5/19/2022 17:00,0.809466502
5/19/2022 18:00,0.809466502
5/19/2022 19:00,0.809466502
5/19/2022 20:00,0.809466502
5/19/2022 21:00,1.618933003
5/19/2022 22:00,31.56919356
5/19/2022 23:00,46.94905709
5/20/2022 0:00,87.42238217
5/20/2022 1:00,152.9891688
5/20/2022 2:00,199.9382259
5/20/2022 3:00,254.981948
5/20/2022 4:00,270.3618115
5/20/2022 5:00,263.8860795
5/20/2022 6:00,263.076613
5/20/2022 7:00,258.219814
5/20/2022 8:00,258.219814
5/20/2022 9:00,265.5050125
5/20/2022 10:00,263.8860795
5/20/2022 11:00,272.790211
5/20/2022 12:00,266.314479
5/20/2022 13:00,275.2186105
5/20/2022 14:00,267.1239455
5/20/2022 15:00,316.5014021
5/20/2022 16:00,409.5900498
5/20/2022 17:00,433.8740448
5/20/2022 18:00,494.5840324
5/20/2022 19:00,506.72603
5/20/2022 20:00,391.7817867
5/20/2022 21:00,356.9747272
5/20/2022 22:00,458.1580399
5/20/2022 23:00,497.8218984
5/21/2022 0:00,445.2065758
5/21/2022 1:00,347.2611292
5/21/2022 2:00,289.7890075
5/21/2022 3:00,272.790211
5/21/2022 4:00,248.506216
5/21/2022 5:00,251.744082
5/21/2022 6:00,256.600881
5/21/2022 7:00,272.790211
5/21/2022 8:00,327.8339331
5/21/2022 9:00,381.2587222
5/21/2022 10:00,354.5463277
5/21/2022 11:00,399.8764518
5/21/2022 12:00,393.4007197
5/21/2022 13:00,437.1119108
5/21/2022 14:00,501.0597644
5/21/2022 15:00,513.201762
5/21/2022 16:00,535.0573575
5/21/2022 17:00,558.5318861
5/21/2022 18:00,523.7248265
5/21/2022 19:00,440.3497768
5/21/2022 20:00,373.9735237
5/21/2022 21:00,336.7380646
5/21/2022 22:00,346.4516627
5/21/2022 23:00,305.1688711
5/22/2022 0:00,276.8375435
5/22/2022 1:00,243.649417
5/22/2022 2:00,216.1275559
5/22/2022 3:00,216.9370224
5/22/2022 4:00,216.9370224
5/22/2022 5:00,241.2210175
5/22/2022 6:00,259.838747
5/22/2022 7:00,253.363015
5/22/2022 8:00,252.5535485
5/22/2022 9:00,254.1724815
5/22/2022 10:00,260.6482135
5/22/2022 11:00,261.45768
5/22/2022 12:00,261.45768
5/22/2022 13:00,280.0754095
5/22/2022 14:00,378.8303227
5/22/2022 15:00,437.9213773
5/22/2022 16:00,405.5427173
5/22/2022 17:00,407.9711168
5/22/2022 18:00,381.2587222
5/22/2022 19:00,304.3594046
5/22/2022 20:00,270.3618115
5/22/2022 21:00,234.7452854
5/22/2022 22:00,210.4612904
5/22/2022 23:00,218.5559554
5/23/2022 0:00,150.5607693
5/23/2022 1:00,4.856799009
5/23/2022 2:00,0
5/23/2022 3:00,0
5/23/2022 4:00,0
5/23/2022 5:00,0
5/23/2022 6:00,0
5/23/2022 7:00,0
5/23/2022 8:00,0
5/23/2022 9:00,0
5/23/2022 10:00,0
5/23/2022 11:00,0
5/23/2022 12:00,0
5/23/2022 13:00,0
5/23/2022 14:00,0
5/23/2022 15:00,0
5/23/2022 16:00,0
5/23/2022 17:00,0
5/23/2022 18:00,0
5/23/2022 19:00,0
5/23/2022 20:00,0
5/23/2022 21:00,0
5/23/2022 22:00,0
5/23/2022 23:00,0
5/24/2022 0:00,0
5/24/2022 1:00,0
5/24/2022 2:00,0
5/24/2022 3:00,0
5/24/2022 4:00,0
5/24/2022 5:00,0
5/24/2022 6:00,0
5/24/2022 7:00,0
5/24/2022 8:00,0
5/24/2022 9:00,0
5/24/2022 10:00,0
5/24/2022 11:00,0
5/24/2022 12:00,0
5/24/2022 13:00,0
5/24/2022 14:00,0
5/24/2022 15:00,0
5/24/2022 16:00,0
5/24/2022 17:00,0
5/24/2022 18:00,0
5/24/2022 19:00,0
5/24/2022 20:00,0
5/24/2022 21:00,0
5/24/2022 22:00,0
5/24/2022 23:00,0
5/25/2022 0:00,0
5/25/2022 1:00,0
5/25/2022 2:00,0
5/25/2022 3:00,0
5/25/2022 4:00,0
5/25/2022 5:00,0
5/25/2022 6:00,0
5/25/2022 7:00,0
5/25/2022 8:00,0
5/25/2022 9:00,0
5/25/2022 10:00,0
5/25/2022 11:00,0
5/25/2022 12:00,0
5/25/2022 13:00,0
5/25/2022 14:00,0
5/25/2022 15:00,0
5/25/2022 16:00,0
5/25/2022 17:00,0
5/25/2022 18:00,0
5/25/2022 19:00,0
5/25/2022 20:00,0
5/25/2022 21:00,0
5/25/2022 22:00,0
5/25/2022 23:00,0
5/26/2022 0:00,0
5/26/2022 1:00,0
5/26/2022 2:00,0
5/26/2022 3:00,0
5/26/2022 4:00,0
5/26/2022 5:00,0
5/26/2022 6:00,0
5/26/2022 7:00,0
5/26/2022 8:00,0
5/26/2022 9:00,0
5/26/2022 10:00,0
5/26/2022 11:00,0
5/26/2022 12:00,0
5/26/2022 13:00,0
5/26/2022 14:00,0
5/26/2022 15:00,0
5/26/2022 16:00,0
5/26/2022 17:00,0
5/26/2022 18:00,0
5/26/2022 19:00,0
5/26/2022 20:00,0
5/26/2022 21:00,0
5/26/2022 22:00,0
5/26/2022 23:00,0
5/27/2022 0:00,0
5/27/2022 1:00,0
5/27/2022 2:00,0
5/27/2022 3:00,0
5/27/2022 4:00,0
5/27/2022 5:00,0
5/27/2022 6:00,0
5/27/2022 7:00,0
5/27/2022 8:00,0
5/27/2022 9:00,0
5/27/2022 10:00,0
5/27/2022 11:00,0
5/27/2022 12:00,0
5/27/2022 13:00,0
5/27/2022 14:00,0
5/27/2022 15:00,0
5/27/2022 16:00,0
5/27/2022 17:00,0
5/27/2022 18:00,0
5/27/2022 19:00,0
5/27/2022 20:00,0
5/27/2022 21:00,0
5/27/2022 22:00,0
5/27/2022 23:00,0
5/28/2022 0:00,0
5/28/2022 1:00,0
5/28/2022 2:00,0
5/28/2022 3:00,0
5/28/2022 4:00,0
5/28/2022 5:00,0
5/28/2022 6:00,0
5/28/2022 7:00,0
5/28/2022 8:00,0
5/28/2022 9:00,0
5/28/2022 10:00,0
5/28/2022 11:00,0
5/28/2022 12:00,0
5/28/2022 13:00,0
5/28/2022 14:00,0
5/28/2022 15:00,0
5/28/2022 16:00,0
5/28/2022 17:00,0
5/28/2022 18:00,0
5/28/2022 19:00,0
5/28/2022 20:00,0
5/28/2022 21:00,0
5/28/2022 22:00,0
5/28/2022 23:00,0
5/29/2022 0:00,0
5/29/2022 1:00,0
5/29/2022 2:00,0
5/29/2022 3:00,0
5/29/2022 4:00,0.809466502
5/29/2022 5:00,0.809466502
5/29/2022 6:00,0.809466502
5/29/2022 7:00,0.809466502
5/29/2022 8:00,0.809466502
5/29/2022 9:00,0.809466502
5/29/2022 10:00,0.809466502
5/29/2022 11:00,0.809466502
5/29/2022 12:00,0.809466502
5/29/2022 13:00,0.809466502
5/29/2022 14:00,0.809466502
5/29/2022 15:00,0.809466502
5/29/2022 16:00,0.809466502
5/29/2022 17:00,0.809466502
5/29/2022 18:00,0.809466502
5/29/2022 19:00,9.713598018
5/29/2022 20:00,42.09225808
5/29/2022 21:00,44.52065758
5/29/2022 22:00,51.8058561
5/29/2022 23:00,84.18451616
5/30/2022 0:00,146.5134368
5/30/2022 1:00,200.7476924
5/30/2022 2:00,258.219814
5/30/2022 3:00,263.076613
5/30/2022 4:00,265.5050125
5/30/2022 5:00,263.8860795
5/30/2022 6:00,263.076613
5/30/2022 7:00,254.981948
5/30/2022 8:00,253.363015
5/30/2022 9:00,253.363015
5/30/2022 10:00,256.600881
5/30/2022 11:00,277.64701
5/30/2022 12:00,327.0244666
5/30/2022 13:00,446.0160423
5/30/2022 14:00,485.6799009
5/30/2022 15:00,518.058561
5/30/2022 16:00,513.201762
5/30/2022 17:00,557.7224196
5/30/2022 18:00,560.1508191
5/30/2022 19:00,478.3947024
5/30/2022 20:00,495.3934989
5/30/2022 21:00,399.8764518
5/30/2022 22:00,280.0754095
5/30/2022 23:00,232.3168859
5/31/2022 0:00,216.1275559
5/31/2022 1:00,215.3180894
5/31/2022 2:00,215.3180894
5/31/2022 3:00,215.3180894
5/31/2022 4:00,214.5086229
5/31/2022 5:00,250.125149
5/31/2022 6:00,255.7914145
5/31/2022 7:00,254.981948
5/31/2022 8:00,258.219814
5/31/2022 9:00,326.2150001
5/31/2022 10:00,352.9273947
5/31/2022 11:00,344.8327297
5/31/2022 12:00,327.8339331
5/31/2022 13:00,340.7853971
5/31/2022 14:00,505.9165635
5/31/2022 15:00,552.8656205
5/31/2022 16:00,555.2940201
5/31/2022 17:00,562.5792186
5/31/2022 18:00,565.0076181
5/31/2022 19:00,560.9602856
5/31/2022 20:00,560.1508191
5/31/2022 21:00,555.2940201
5/31/2022 22:00,526.9626925
5/31/2022 23:00,445.2065758
6/1/2022 0:00,401.4931465
6/1/2022 1:00,332.2701902
6/1/2022 2:00,291.6017034
6/1/2022 3:00,245.7414948
6/1/2022 4:00,231.8969036
6/1/2022 5:00,269.9695295
6/1/2022 6:00,293.3322773
6/1/2022 7:00,351.3065032
6/1/2022 8:00,411.8765899
6/1/2022 9:00,555.5142242
6/1/2022 10:00,585.7992676
6/1/2022 11:00,598.7785719
6/1/2022 12:00,605.7008676
6/1/2022 13:00,590.1257024
6/1/2022 14:00,597.913285
6/1/2022 15:00,599.6438589
6/1/2022 16:00,600.5091458
6/1/2022 17:00,601.3744328
6/1/2022 18:00,601.3744328
6/1/2022 19:00,598.7785719
6/1/2022 20:00,597.913285
6/1/2022 21:00,577.1463981
6/1/2022 22:00,543.4002069
6/1/2022 23:00,471.5813897
6/2/2022 0:00,346.1147815
6/2/2022 1:00,276.0265382
6/2/2022 2:00,243.145634
6/2/2022 3:00,234.4927644
6/2/2022 4:00,242.280347
6/2/2022 5:00,274.2959643
6/2/2022 6:00,276.8918252
6/2/2022 7:00,284.6794078
6/2/2022 8:00,435.2393377
6/2/2022 9:00,573.6852503
6/2/2022 10:00,558.1100851
6/2/2022 11:00,571.9546764
6/2/2022 12:00,596.1827111
6/2/2022 13:00,597.913285
6/2/2022 14:00,600.5091458
6/2/2022 15:00,596.1827111
6/2/2022 16:00,565.0323807
6/2/2022 17:00,536.4779113
6/2/2022 18:00,507.0581548
6/2/2022 19:00,436.9699116
6/2/2022 20:00,314.9644511
6/2/2022 21:00,223.244034
6/2/2022 22:00,132.3889039
6/2/2022 23:00,0.865286954
6/3/2022 0:00,0
6/3/2022 1:00,0
6/3/2022 2:00,0
6/3/2022 3:00,0
6/3/2022 4:00,0
6/3/2022 5:00,0
6/3/2022 6:00,0
6/3/2022 7:00,0
6/3/2022 8:00,0
6/3/2022 9:00,0
6/3/2022 10:00,0
6/3/2022 11:00,0
6/3/2022 12:00,0
6/3/2022 13:00,0
6/3/2022 14:00,0
6/3/2022 15:00,0
6/3/2022 16:00,0
6/3/2022 17:00,0
6/3/2022 18:00,0
6/3/2022 19:00,0
6/3/2022 20:00,0
6/3/2022 21:00,0
6/3/2022 22:00,0
6/3/2022 23:00,0
6/4/2022 0:00,0
6/4/2022 1:00,0
6/4/2022 2:00,0
6/4/2022 3:00,0
6/4/2022 4:00,0
6/4/2022 5:00,0
6/4/2022 6:00,0
6/4/2022 7:00,0
6/4/2022 8:00,0
6/4/2022 9:00,0
6/4/2022 10:00,0
6/4/2022 11:00,0
6/4/2022 12:00,0
6/4/2022 13:00,0
6/4/2022 14:00,0
6/4/2022 15:00,0
6/4/2022 16:00,0
6/4/2022 17:00,0
6/4/2022 18:00,0
6/4/2022 19:00,0
6/4/2022 20:00,0
6/4/2022 21:00,0
6/4/2022 22:00,0
6/4/2022 23:00,0
6/5/2022 0:00,0
6/5/2022 1:00,0
6/5/2022 2:00,0
6/5/2022 3:00,0
6/5/2022 4:00,0
6/5/2022 5:00,0
6/5/2022 6:00,0
6/5/2022 7:00,0
6/5/2022 8:00,0
6/5/2022 9:00,0
6/5/2022 10:00,0
6/5/2022 11:00,0
6/5/2022 12:00,0
6/5/2022 13:00,0
6/5/2022 14:00,0
6/5/2022 15:00,0
6/5/2022 16:00,0
6/5/2022 17:00,0
6/5/2022 18:00,0
6/5/2022 19:00,0
6/5/2022 20:00,0
6/5/2022 21:00,0
6/5/2022 22:00,0
6/5/2022 23:00,0
6/6/2022 0:00,0
6/6/2022 1:00,0
6/6/2022 2:00,0
6/6/2022 3:00,0
6/6/2022 4:00,0
6/6/2022 5:00,0
6/6/2022 6:00,0
6/6/2022 7:00,0
6/6/2022 8:00,0
6/6/2022 9:00,0
6/6/2022 10:00,0
6/6/2022 11:00,0
6/6/2022 12:00,0
6/6/2022 13:00,0
6/6/2022 14:00,0
6/6/2022 15:00,0
6/6/2022 16:00,0
6/6/2022 17:00,0
6/6/2022 18:00,0
6/6/2022 19:00,0
6/6/2022 20:00,0
6/6/2022 21:00,0
6/6/2022 22:00,0
6/6/2022 23:00,0
6/7/2022 0:00,0
6/7/2022 1:00,0
6/7/2022 2:00,0
6/7/2022 3:00,0
6/7/2022 4:00,0
6/7/2022 5:00,0
6/7/2022 6:00,0
6/7/2022 7:00,0
6/7/2022 8:00,0
6/7/2022 9:00,0
6/7/2022 10:00,0
6/7/2022 11:00,0
6/7/2022 12:00,0
6/7/2022 13:00,0
6/7/2022 14:00,0
6/7/2022 15:00,0
6/7/2022 16:00,0
6/7/2022 17:00,0
6/7/2022 18:00,0
6/7/2022 19:00,0
6/7/2022 20:00,0
6/7/2022 21:00,0
6/7/2022 22:00,0
6/7/2022 23:00,0
6/8/2022 0:00,0
6/8/2022 1:00,0
6/8/2022 2:00,0
6/8/2022 3:00,0
6/8/2022 4:00,0
6/8/2022 5:00,0
6/8/2022 6:00,0
6/8/2022 7:00,0
6/8/2022 8:00,0
6/8/2022 9:00,0
6/8/2022 10:00,0
6/8/2022 11:00,0
6/8/2022 12:00,0
6/8/2022 13:00,0
6/8/2022 14:00,0
6/8/2022 15:00,0
6/8/2022 16:00,0
6/8/2022 17:00,0
6/8/2022 18:00,0
6/8/2022 19:00,0
6/8/2022 20:00,0
6/8/2022 21:00,0
6/8/2022 22:00,0
6/8/2022 23:00,0
6/9/2022 0:00,0
6/9/2022 1:00,0
6/9/2022 2:00,0
6/9/2022 3:00,0
6/9/2022 4:00,0
6/9/2022 5:00,0
6/9/2022 6:00,0
6/9/2022 7:00,0
6/9/2022 8:00,0
6/9/2022 9:00,0
6/9/2022 10:00,0
6/9/2022 11:00,0
6/9/2022 12:00,0
6/9/2022 13:00,0
6/9/2022 14:00,0
6/9/2022 15:00,0
6/9/2022 16:00,0
6/9/2022 17:00,0
6/9/2022 18:00,0
6/9/2022 19:00,0
6/9/2022 20:00,0
6/9/2022 21:00,0
6/9/2022 22:00,0
6/9/2022 23:00,0
6/10/2022 0:00,0
6/10/2022 1:00,0
6/10/2022 2:00,0
6/10/2022 3:00,0
6/10/2022 4:00,0
6/10/2022 5:00,0
6/10/2022 6:00,0
6/10/2022 7:00,0
6/10/2022 8:00,0
6/10/2022 9:00,0
6/10/2022 10:00,0
6/10/2022 11:00,0
6/10/2022 12:00,0
6/10/2022 13:00,0
6/10/2022 14:00,0
6/10/2022 15:00,0
6/10/2022 16:00,0
6/10/2022 17:00,0
6/10/2022 18:00,0
6/10/2022 19:00,0
6/10/2022 20:00,0
6/10/2022 21:00,0
6/10/2022 22:00,0
6/10/2022 23:00,0
6/11/2022 0:00,0
6/11/2022 1:00,0
6/11/2022 2:00,0
6/11/2022 3:00,0
6/11/2022 4:00,0
6/11/2022 5:00,0
6/11/2022 6:00,0
6/11/2022 7:00,0
6/11/2022 8:00,0
6/11/2022 9:00,0
6/11/2022 10:00,0
6/11/2022 11:00,0
6/11/2022 12:00,0
6/11/2022 13:00,0
6/11/2022 14:00,0
6/11/2022 15:00,0
6/11/2022 16:00,0
6/11/2022 17:00,0
6/11/2022 18:00,0
6/11/2022 19:00,0
6/11/2022 20:00,0
6/11/2022 21:00,0
6/11/2022 22:00,0
6/11/2022 23:00,0
6/12/2022 0:00,0
6/12/2022 1:00,0
6/12/2022 2:00,0.865286954
6/12/2022 3:00,0.865286954
6/12/2022 4:00,0.865286954
6/12/2022 5:00,0.865286954
6/12/2022 6:00,0.865286954
6/12/2022 7:00,0.865286954
6/12/2022 8:00,0.865286954
6/12/2022 9:00,0.865286954
6/12/2022 10:00,0.865286954
6/12/2022 11:00,0.865286954
6/12/2022 12:00,0.865286954
6/12/2022 13:00,0.865286954
6/12/2022 14:00,0.865286954
6/12/2022 15:00,0.865286954
6/12/2022 16:00,0.865286954
6/12/2022 17:00,0.865286954
6/12/2022 18:00,0.865286954
6/12/2022 19:00,1.730573907
6/12/2022 20:00,39.80319987
6/12/2022 21:00,54.51307808
6/12/2022 22:00,89.12455623
6/12/2022 23:00,174.7879646
6/13/2022 0:00,259.5860861
6/13/2022 1:00,289.8711295
6/13/2022 2:00,299.389286
6/13/2022 3:00,296.7934251
6/13/2022 4:00,294.1975642
6/13/2022 5:00,290.7364164
6/13/2022 6:00,319.2908859
6/13/2022 7:00,335.731338
6/13/2022 8:00,385.9179813
6/13/2022 9:00,520.9027461
6/13/2022 10:00,593.5868502
6/13/2022 11:00,594.4521372
6/13/2022 12:00,597.913285
6/13/2022 13:00,603.1050067
6/13/2022 14:00,602.2397197
6/13/2022 15:00,602.2397197
6/13/2022 16:00,601.3744328
6/13/2022 17:00,603.9702937
6/13/2022 18:00,603.9702937
6/13/2022 19:00,596.1827111
6/13/2022 20:00,593.5868502
6/13/2022 21:00,594.4521372
6/13/2022 22:00,578.011685
6/13/2022 23:00,557.2447982
6/14/2022 0:00,530.4209026
6/14/2022 1:00,505.3275809
6/14/2022 2:00,425.7211812
6/14/2022 3:00,284.6794078
6/14/2022 4:00,240.5497731
6/14/2022 5:00,264.7778078
6/14/2022 6:00,281.2182599
6/14/2022 7:00,340.9230597
6/14/2022 8:00,404.9542943
6/14/2022 9:00,332.2701902
6/14/2022 10:00,429.182329
6/14/2022 11:00,513.1151635
6/14/2022 12:00,554.6489373
6/14/2022 13:00,577.1463981
6/14/2022 14:00,596.1827111
6/14/2022 15:00,596.1827111
6/14/2022 16:00,598.7785719
6/14/2022 17:00,595.3174241
6/14/2022 18:00,597.913285
6/14/2022 19:00,571.9546764
6/14/2022 20:00,580.6075459
6/14/2022 21:00,523.498607
6/14/2022 22:00,411.011303
6/14/2022 23:00,324.4826076
6/15/2022 0:00,285.5446947
6/15/2022 1:00,249.2026427
6/15/2022 2:00,230.1663297
6/15/2022 3:00,229.3010427
6/15/2022 4:00,229.3010427
6/15/2022 5:00,255.2596513
6/15/2022 6:00,281.2182599
6/15/2022 7:00,282.0835469
6/15/2022 8:00,285.5446947
6/15/2022 9:00,282.9488338
6/15/2022 10:00,282.0835469
6/15/2022 11:00,392.840277
6/15/2022 12:00,494.9441375
6/15/2022 13:00,599.6438589
6/15/2022 14:00,606.5661545
6/15/2022 15:00,605.7008676
6/15/2022 16:00,603.9702937
6/15/2022 17:00,603.1050067
6/15/2022 18:00,606.5661545
6/15/2022 19:00,603.9702937
6/15/2022 20:00,604.8355806
6/15/2022 21:00,602.2397197
6/15/2022 22:00,590.9909893
6/15/2022 23:00,579.742259
6/16/2022 0:00,442.1616333
6/16/2022 1:00,282.9488338
6/16/2022 2:00,231.0316166
6/16/2022 3:00,228.4357558
6/16/2022 4:00,235.3580514
6/16/2022 5:00,263.9125209
6/16/2022 6:00,276.0265382
6/16/2022 7:00,276.8918252
6/16/2022 8:00,273.4306774
6/16/2022 9:00,324.4826076
6/16/2022 10:00,463.7938072
6/16/2022 11:00,490.6177027
6/16/2022 12:00,574.5505372
6/16/2022 13:00,584.9339807
6/16/2022 14:00,598.7785719
6/16/2022 15:00,597.913285
6/16/2022 16:00,598.7785719
6/16/2022 17:00,599.6438589
6/16/2022 18:00,597.913285
6/16/2022 19:00,597.913285
6/16/2022 20:00,597.913285
6/16/2022 21:00,597.913285
6/16/2022 22:00,578.876972
6/16/2022 23:00,447.353355
6/17/2022 0:00,372.0733901
6/17/2022 1:00,263.9125209
6/17/2022 2:00,231.0316166
6/17/2022 3:00,235.3580514
6/17/2022 4:00,234.4927644
6/17/2022 5:00,257.8555122
6/17/2022 6:00,272.5653904
6/17/2022 7:00,276.8918252
6/17/2022 8:00,330.5396163
6/17/2022 9:00,346.1147815
6/17/2022 10:00,351.3065032
6/17/2022 11:00,375.5345379
6/17/2022 12:00,453.4103637
6/17/2022 13:00,501.8664331
6/17/2022 14:00,558.1100851
6/17/2022 15:00,567.6282416
6/17/2022 16:00,579.742259
6/17/2022 17:00,586.6645546
6/17/2022 18:00,521.7680331
6/17/2022 19:00,464.6590941
6/17/2022 20:00,436.1046246
6/17/2022 21:00,305.4462946
6/17/2022 22:00,199.8812863
6/17/2022 23:00,78.74111278
6/18/2022 0:00,0
6/18/2022 1:00,0
6/18/2022 2:00,0
6/18/2022 3:00,0
6/18/2022 4:00,0
6/18/2022 5:00,0
6/18/2022 6:00,0
6/18/2022 7:00,0
6/18/2022 8:00,0
6/18/2022 9:00,0
6/18/2022 10:00,0
6/18/2022 11:00,0
6/18/2022 12:00,0
6/18/2022 13:00,0
